日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812130006.0,712,卡姆丹克太阳能,COMTEC SOLAR,,0.1,-0.001,-0.9901,0.101,0.101,0.101,0.1,1222500,123067,0.101,0.103
20250812130143.0,713,世界（集团）,WORLD HOUSEWARE,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.48,0.485
20250812134311.0,716,胜狮货柜,SINGAMAS CONT,,0.71,0.0,0.0,0.71,0.71,0.71,0.7,2320000,1639540,0.7,0.71
20250812134734.0,717,英皇资本,EMPEROR CAPITAL,,0.091,0.001,1.11111,0.09,0.09,0.091,0.089,4146001,371676,0.09,0.091
20250812130956.0,718,太和控股,TAI UNITED HOLD,,0.049,0.002,4.25532,0.047,0.047,0.049,0.047,1495000,72175,0.047,0.05
20250812135607.0,719,山东新华制药股份,SHANDONG XINHUA,,7.96,-0.09,-1.11801,8.05,8.08,8.14,7.88,2652000,21137040,7.93,7.96
20250812130012.0,720,意达利控股,AUTO ITALIA,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.135,0.14
20250812135340.0,721,中国金融国际,C FIN INT INV,,0.059,0.002,3.50877,0.057,0.056,0.059,0.056,2290000,128810,0.056,0.059
20250812132940.0,722,联合医务,UMP,,0.47,-0.01,-2.08333,0.48,0.49,0.49,0.47,52000,25060,0.47,0.49
20250812134136.0,723,信保环球控股,RELIANCE GLO HL,,0.27,-0.015,-5.26316,0.285,0.28,0.28,0.265,881064,239316,0.27,0.28
20250812085500.0,724,瑞鑫国际集团,RUIXIN INT'L,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.0,0.0
20250812114838.0,725,恒都集团,PERENNIAL INT'L,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.61,0.63
20250812110109.0,726,筑友智造科技,DIT GROUP,,0.068,0.0,0.0,0.068,0.0,0.0,0.0,0,0,0.067,0.076
20250812134807.0,727,皇冠环球集团,CROWNICORP,,1.29,0.0,0.0,1.29,1.29,1.29,1.29,40000,51600,1.18,1.29
20250812135729.0,728,中国电信,CHINA TELECOM,,6.15,-0.05,-0.80645,6.2,6.23,6.23,6.09,23292144,142840389,6.14,6.15
20250812134512.0,730,首惠产业金融,CAPITAL IND FIN,,0.125,-0.001,-0.79365,0.126,0.125,0.125,0.125,250000,31250,0.123,0.127
20250812134454.0,731,建发新胜,C&D NEWIN,,0.191,-0.019,-9.04762,0.21,0.2,0.2,0.19,4140000,801900,0.191,0.195
20250812134914.0,732,信利国际,TRULY INT'L,,1.22,0.03,2.52101,1.19,1.18,1.23,1.18,3739292,4510429,1.2,1.22
20250812130002.0,733,合富辉煌,HOPEFLUENT,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.335,0.365
20250812134459.0,736,中国置业投资,CHINA PPT INV,,0.22,0.015,7.31707,0.205,0.22,0.22,0.22,3000,660,0.196,0.2
20250812134623.0,737,湾区发展,BAY AREA DEV,,1.85,-0.02,-1.06952,1.87,1.85,1.86,1.85,59500,110275,1.85,1.87
20250812090256.0,738,莱尔斯丹,LE SAUNDA,,0.243,0.0,0.0,0.243,0.0,0.0,0.0,0,0,0.243,0.265
20250812135708.0,743,亚洲水泥（中国）,ASIA CEMENT CH,,2.97,0.13,4.57747,2.84,2.86,2.99,2.84,2911997,8500580,2.96,2.97
20250812130437.0,745,中国国家文化产业,CN CULTURE GP,,0.62,0.0,0.0,0.62,0.62,0.63,0.62,115600,71148,0.62,0.77
20250812135710.0,746,理文化工,L & M CHEMICAL,,5.02,0.03,0.6012,4.99,4.97,5.04,4.94,194000,969540,5.0,5.02
20250812134251.0,747,渖阳公用发展股份,SHENYANG PUBLIC,,0.08,0.016,25.0,0.064,0.064,0.086,0.064,1220000,86034,0.068,0.075
20250812134009.0,750,水发兴业能源,SFSY ENERGY,,0.295,-0.01,-3.27869,0.305,0.295,0.305,0.295,278000,82390,0.295,0.3
20250812135114.0,751,创维集团,SKYWORTH GROUP,,3.18,-0.04,-1.24224,3.22,3.2,3.22,3.17,1858000,5940340,3.18,3.19
20250812135637.0,752,PICO FAR EAST,PICO FAR EAST,,2.56,0.01,0.39216,2.55,2.55,2.57,2.55,120000,306800,2.55,2.56
20250812135732.0,753,中国国航,AIR CHINA,,5.37,0.06,1.12994,5.31,5.31,5.43,5.31,7576927,40806988,5.36,5.37
20250812135703.0,754,合生创展集团,HOPSON DEV HOLD,,3.75,0.01,0.26738,3.74,3.78,3.79,3.71,1584672,5915476,3.74,3.75
20250812132007.0,755,大方广瑞德,DEVGREAT,,0.45,0.005,1.1236,0.445,0.45,0.45,0.45,10000,4500,0.43,0.45
20250812132617.0,756,森美控股,SUMMI,,0.75,-0.03,-3.84615,0.78,0.78,0.78,0.75,29200,22120,0.75,0.79
20250812133315.0,757,阳光能源,SOLARGIGA,,0.091,0.0,0.0,0.091,0.091,0.091,0.091,50000,4550,0.09,0.093
20250812135538.0,759,CEC INT'L HOLD,CEC INT'L HOLD,,0.31,0.005,1.63934,0.305,0.3,0.31,0.285,1394000,410780,0.3,0.31
20250812114411.0,760,新天地产集团,TALENT PPT GP,,0.134,0.0,0.0,0.134,0.0,0.0,0.0,0,0,0.133,0.152
20250812135732.0,762,中国联通,CHINA UNICOM,,10.13,0.02,0.19782,10.11,10.13,10.2,10.03,18992652,191712850,10.12,10.13
20250812135731.0,763,中兴通讯,ZTE,,25.46,0.52,2.085,24.94,24.9,25.62,24.84,11330766,287207768,25.46,25.48
20250812110244.0,764,永恒策略,ETERNITY INV,,0.495,-0.035,-6.60377,0.53,0.495,0.495,0.495,11800,5799,0.51,0.53
20250812131140.0,765,PERFECTECH INTL,PERFECTECH INTL,,0.42,-0.01,-2.32558,0.43,0.335,0.42,0.335,134000,46830,0.355,0.45
20250812135229.0,767,中基长寿科学,ZHONG JI LS,,0.6,0.03,5.26316,0.57,0.57,0.6,0.57,75000,43300,0.6,0.61
20250812135300.0,768,开明投资,UBA INVESTMENTS,,0.057,0.003,5.55556,0.054,0.051,0.057,0.05,1530000,80320,0.053,0.056
20250812085500.0,769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
20250812095202.0,770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.24,0.28
20250812114150.0,771,自动系统,AUTOMATED SYS,,1.01,-0.01,-0.98039,1.02,1.02,1.02,1.01,12000,12160,1.01,1.02
20250812135729.0,772,阅文集团,CHINA LIT,,30.84,-1.08,-3.38346,31.92,32.08,32.08,30.82,1843430,57381777,30.82,30.84
20250812135708.0,775,长江生命科技,CKLIFE SCIENCES,,0.95,-0.01,-1.04167,0.96,0.97,0.97,0.95,6036200,5810226,0.95,0.96
20250812134701.0,776,帝国科技集团,IMPERIUM TEC GP,,1.17,0.03,2.63158,1.14,1.14,1.18,1.14,60000,69005,1.14,1.17
20250812135727.0,777,网龙,NETDRAGON,,11.14,-0.14,-1.24114,11.28,11.28,11.29,11.13,501500,5614321,11.15,11.17
20250812135722.0,780,同程旅行,TONGCHENGTRAVEL,,19.71,0.12,0.61256,19.59,19.59,19.75,19.48,3333150,65361409,19.71,19.72
20250812135230.0,784,凌锐控股,LING YUI,,0.078,0.0,0.0,0.078,0.078,0.078,0.078,60000,4680,0.076,0.084
20250812135700.0,788,中国铁塔,CHINA TOWER,,11.64,-0.16,-1.35593,11.8,11.8,11.81,11.6,8670054,101126882,11.64,11.65
20250812131654.0,789,雅天妮集团,ARTINI HLDG,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.335,0.35
20250812134357.0,794,锦胜集团（控股）,COME SURE GROUP,,0.158,0.0,0.0,0.158,0.0,0.0,0.0,0,0,0.161,0.0
20250812113016.0,797,第七大道,7ROAD,,0.64,0.01,1.5873,0.63,0.66,0.66,0.64,44000,28920,0.64,0.72
20250812133137.0,798,中电光谷,CEOVU,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.242,0.25
20250812135401.0,799,IGG,IGG,,4.93,-0.09,-1.79283,5.02,5.02,5.02,4.87,5365326,26409343,4.92,4.93
20250812085500.0,802,中国钱包,CHINA E-WALLET,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.0,0.0
20250812134710.0,804,鼎石资本,PINESTONE,,0.265,0.01,3.92157,0.255,0.26,0.265,0.26,30000,7825,0.265,0.28
20250812135629.0,805,新吉奥房车,NEW GONOW RV,,1.18,0.04,3.50877,1.14,1.13,1.18,1.12,132000,152720,1.13,1.16
20250812135540.0,806,惠理集团,VALUE PARTNERS,,2.2,0.02,0.91743,2.18,2.18,2.21,2.17,525000,1150930,2.19,2.2
20250812104443.0,807,上海实业环境,SIICENVIRONMENT,,1.11,0.0,0.0,1.11,1.11,1.11,1.11,15000,16650,1.11,1.12
20250812133011.0,809,大成生化科技,GLOBAL BIO-CHEM,,0.097,-0.003,-3.0,0.1,0.096,0.099,0.096,2016000,197954,0.097,0.099
20250812130013.0,810,中国铸晨８１,CH CASTSON 81,,0.141,-0.001,-0.70423,0.142,0.141,0.141,0.141,30000,4230,0.136,0.141
20250812134358.0,811,新华文轩,XINHUA WINSHARE,,12.02,0.05,0.41771,11.97,11.99,12.07,11.9,166800,1997820,12.02,12.05
20250812085500.0,812,西证国际证券,SWSI,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.0,0.0
20250812135709.0,813,世茂集团,SHIMAO GROUP,,0.455,-0.02,-4.21053,0.475,0.475,0.48,0.44,85508033,38801325,0.45,0.455
20250812130831.0,814,北京京客隆,JINGKELONG,,0.34,0.0,0.0,0.34,0.325,0.34,0.325,48000,15750,0.325,0.34
20250812135711.0,815,中国白银集团,CHI SILVER GP,,0.445,-0.005,-1.11111,0.45,0.44,0.45,0.44,5226000,2324460,0.445,0.45
20250812131802.0,816,金茂服务,JINMAO SERVICES,,3.22,-0.03,-0.92308,3.25,3.25,3.25,3.21,125302,405535,3.22,3.23
20250812135607.0,817,中国金茂,CHINA JINMAO,,1.51,0.02,1.34228,1.49,1.49,1.52,1.49,14404808,21675955,1.51,1.52
20250812133115.0,818,高阳科技,HI SUN TECH,,0.49,-0.01,-2.0,0.5,0.495,0.5,0.49,687000,338910,0.49,0.495
20250812135652.0,819,天能动力,TIANNENG POWER,,6.87,-0.04,-0.57887,6.91,6.91,6.94,6.83,2540000,17478440,6.87,6.88
20250812133113.0,821,汇盈控股（新）,VC HOLDINGS-NEW,,0.7,-0.03,-4.10959,0.73,0.66,0.74,0.65,192080,135816,0.7,0.72
20250812093412.0,822,嘉瑞国际,KA SHUI INT'L,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.325,0.335
20250812135640.0,825,新世界百货中国,NWDS CHINA,,0.31,0.01,3.33333,0.3,0.3,0.355,0.29,3370000,1040850,0.305,0.31
20250812135620.0,826,天工国际,TIANGONG INT'L,,2.08,-0.01,-0.47847,2.09,2.1,2.11,2.07,4952000,10327440,2.08,2.09
20250812132050.0,827,玖源集团,KO YO GROUP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.024,0.026
20250812131055.0,828,王朝酒业,DYNASTY WINES,,0.3,0.005,1.69492,0.295,0.295,0.3,0.29,2016000,594450,0.29,0.3
20250812132820.0,829,神冠控股,SHENGUAN HLDGS,,0.32,0.005,1.5873,0.315,0.315,0.32,0.31,264000,83410,0.31,0.32
20250812133843.0,830,中国建筑兴业,CSC DEVELOPMENT,,1.51,0.01,0.66667,1.5,1.51,1.55,1.51,280000,423820,1.5,1.52
20250812095329.0,831,利亚零售,CR ASIA,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,2000,720,0.355,0.36
20250812130507.0,832,建业地产,CENTRAL CHINA,,0.097,-0.004,-3.9604,0.101,0.097,0.097,0.097,173000,16681,0.096,0.099
20250812135728.0,833,华讯,ALLTRONICS,,0.49,0.0,0.0,0.49,0.48,0.52,0.48,380000,185540,0.48,0.49
20250812104446.0,834,康大食品,KANGDA FOOD,,0.229,0.006,2.69058,0.223,0.229,0.229,0.229,4000,916,0.22,0.245
20250812135619.0,836,华润电力,CHINA RES POWER,,19.96,0.09,0.45294,19.87,19.87,20.08,19.87,5883576,117649475,19.95,19.96
20250812133141.0,837,谭木匠,CARPENTER TAN,,5.92,0.06,1.02389,5.86,5.86,5.93,5.86,377000,2225565,5.91,5.93
20250812135426.0,838,亿和控股,EVA HOLDINGS,,0.78,0.01,1.2987,0.77,0.77,0.78,0.77,3679990,2845271,0.77,0.78
20250812135649.0,839,中教控股,CHINA EDU GROUP,,2.81,0.03,1.07914,2.78,2.79,2.82,2.77,4177090,11693893,2.8,2.81
20250812133402.0,840,天业节水,TIANYE WATER,,0.226,-0.006,-2.58621,0.232,0.235,0.235,0.191,350000,70094,0.205,0.226
20250812134331.0,841,木薯资源,CASSAVA RES,,0.089,0.0,0.0,0.089,0.0,0.0,0.0,0,0,0.09,0.099
20250812132351.0,842,理士国际,LEOCH INT'L,,1.91,0.0,0.0,1.91,1.91,1.92,1.9,141000,268870,1.9,1.92
20250812131402.0,844,广泰国际控股,GREATIME INTL,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.345,0.425
20250812085500.0,845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
20250812100648.0,846,明发集团,MINGFA GROUP,,0.144,0.0,0.0,0.144,0.0,0.0,0.0,0,0,0.0,0.162
20250812132139.0,848,茂业国际,MAOYE INT'L,,0.137,-0.001,-0.72464,0.138,0.141,0.143,0.137,692000,96236,0.137,0.141
20250812133215.0,851,盛源控股,SHENG YUAN HLDG,,0.35,0.02,6.06061,0.33,0.35,0.35,0.35,70000,24500,0.275,0.4
20250812085500.0,852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
20250812135723.0,853,微创医疗,MICROPORT,,12.93,-0.09,-0.69124,13.02,13.02,13.28,12.72,26466704,345876769,12.9,12.94
20250812135441.0,854,威雅利,WILLAS-ARRAY,,12.99,-0.09,-0.68807,13.08,12.99,12.99,12.99,2000,25980,0.0,12.88
20250812134600.0,855,中国水务,CHINA WATER,,6.23,-0.01,-0.16026,6.24,6.16,6.26,6.16,248400,1547488,6.22,6.23
20250812135653.0,856,伟仕佳杰,VSTECS,,10.12,-0.12,-1.17188,10.24,10.17,10.21,9.65,17864000,177284360,10.11,10.14
20250812135729.0,857,中国石油股份,PETROCHINA,,7.64,0.1,1.32626,7.54,7.51,7.69,7.51,38826858,296421527,7.64,7.65
20250812134747.0,858,精优药业,EXTRAWELL PHAR,,0.119,0.0,0.0,0.119,0.116,0.121,0.116,3710000,444700,0.119,0.121
20250812131721.0,859,中昌国际控股,ZHONGCHANG INTL,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.103,0.119
20250812135336.0,860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.74,-0.02,-2.63158,0.76,0.74,0.74,0.74,11800,8434,0.73,0.74
20250812134930.0,861,神州控股,DC HOLDINGS,,3.01,-0.02,-0.66007,3.03,3.02,3.05,3.01,841000,2546370,3.01,3.03
20250812135304.0,862,远见控股,VISION VALUES,,0.038,-0.002,-5.0,0.04,0.038,0.038,0.036,300000,11120,0.037,0.038
20250812135659.0,863,ＯＳＬ集团,OSL GROUP,,15.1,0.11,0.73382,14.99,15.0,15.2,14.8,1771387,26596185,15.1,15.12
20250812130016.0,864,永利地产发展,WING LEE PPT,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.13,0.158
20250812091848.0,865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.036,0.043
20250812135712.0,866,中国秦发,CHINA QINFA,,2.21,-0.14,-5.95745,2.35,2.38,2.38,2.17,11116779,24982172,2.19,2.2
20250812135728.0,867,康哲药业,CMS,,13.33,0.0,0.0,13.33,13.33,13.5,13.26,4302990,57557618,13.33,13.36
20250812135642.0,868,信义玻璃,XINYI GLASS,,8.57,0.07,0.82353,8.5,8.57,8.64,8.47,7322306,62776204,8.58,8.59
20250812115551.0,869,彩星玩具,PLAYMATES TOYS,,0.58,-0.01,-1.69492,0.59,0.59,0.59,0.58,60000,35320,0.58,0.59
20250812102400.0,871,中国疏浚环保,CH DREDG ENV,,0.072,0.0,0.0,0.072,0.072,0.072,0.072,80000,5760,0.071,0.072
20250812135634.0,873,世茂服务,SHIMAO SERVICES,,0.75,-0.01,-1.31579,0.76,0.76,0.76,0.75,635000,476350,0.74,0.75
20250812135722.0,874,白云山,BAIYUNSHAN PH,,17.9,0.05,0.28011,17.85,17.82,18.02,17.82,1697980,30473304,17.9,17.91
20250812134310.0,875,从玉智农,CONGYU INTE AGR,,0.35,-0.005,-1.40845,0.355,0.37,0.37,0.345,341600,118388,0.345,0.355
20250812135726.0,876,佳兆业健康,KAISA HEALTH,,0.02,-0.001,-4.76191,0.021,0.02,0.02,0.02,2750000,55000,0.02,0.021
20250812130001.0,878,金朝阳集团,SOUNDWILL HOLD,,6.1,0.0,0.0,6.1,6.1,6.1,6.1,2000,12200,6.08,6.1
20250812135609.0,880,澳博控股,SJM HOLDINGS,,3.29,0.01,0.30488,3.28,3.3,3.31,3.26,11945750,39240487,3.28,3.29
20250812135619.0,881,中升控股,ZHONGSHENG HLDG,,14.24,0.52,3.79009,13.72,13.9,14.78,13.82,19248650,277713806,14.24,14.25
20250812135329.0,882,天津发展,TIANJIN DEV,,2.74,-0.03,-1.08303,2.77,2.78,2.78,2.74,678000,1866760,2.74,2.77
20250812135731.0,883,中国海洋石油,CNOOC,,18.77,0.21,1.13147,18.56,18.56,18.84,18.56,31462484,588969426,18.76,18.77
20250812135109.0,884,旭辉控股集团,CIFI HOLD GP,,0.241,-0.004,-1.63265,0.245,0.245,0.245,0.237,14110000,3405112,0.241,0.242
20250812134813.0,887,英皇钟表珠宝,EMPEROR WATCH&J,,0.395,-0.015,-3.65854,0.41,0.405,0.405,0.39,6950000,2741700,0.39,0.395
20250812135300.0,888,贝森金融,BISON FINANCE,,0.081,-0.001,-1.21951,0.082,0.08,0.081,0.08,80000,6412,0.081,0.084
20250812130017.0,889,连达科技控股,DATRONIX HOLD,,0.285,0.0,0.0,0.285,0.0,0.0,0.0,0,0,0.285,0.32
20250812133714.0,893,中国铁钛,CHINAVTM MINING,,0.08,-0.004,-4.76191,0.084,0.08,0.083,0.08,191000,15489,0.081,0.083
20250812131553.0,894,万裕科技,MAN YUE TECH,,0.43,0.0,0.0,0.43,0.43,0.43,0.43,28000,12040,0.415,0.42
20250812135607.0,895,东江环保,DONGJIANG ENV,,2.68,-0.02,-0.74074,2.7,2.71,2.72,2.68,811800,2191610,2.68,2.7
20250812130022.0,896,兴胜创建,HANISON,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.25,0.27
20250812111852.0,897,位元堂,WAI YUEN TONG,,0.315,0.005,1.6129,0.31,0.32,0.32,0.315,86178,27394,0.315,0.325
20250812130013.0,898,万事昌国际,MULTIFIELD INTL,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.05,1.08
20250812134625.0,899,中加国信,ZHONG JIA GX,,0.53,0.0,0.0,0.53,0.56,0.57,0.48,830240,412148,0.485,0.54
20250812133228.0,900,AEON CREDIT,AEON CREDIT,,7.33,0.01,0.13661,7.32,7.35,7.35,7.3,14000,102640,7.31,7.33
20250812135404.0,902,华能国际电力股份,HUANENG POWER,,5.57,-0.01,-0.17921,5.58,5.57,5.63,5.54,6403248,35710586,5.57,5.58
20250812134107.0,905,胡桃资本,WALNUT CAP,,1.84,0.01,0.54645,1.83,1.85,1.85,1.82,624000,1145920,1.82,1.85
20250812131604.0,907,高雅光学,ELEGANCEOPTICAL,,0.087,-0.004,-4.3956,0.091,0.084,0.09,0.084,460000,41140,0.087,0.09
20250812135724.0,909,明源云,MING YUAN CLOUD,,3.54,-0.1,-2.74725,3.64,3.68,3.68,3.53,13555000,48499280,3.54,3.55
20250812085500.0,910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
20250812130026.0,911,前海健康,QIANHAI HEALTH,,0.23,-0.009,-3.76569,0.239,0.23,0.23,0.23,13325,3009,0.221,0.25
20250812100006.0,912,信佳国际,SUGA INT'L,,1.17,0.0,0.0,1.17,0.0,0.0,0.0,0,0,1.15,1.2
20250812130015.0,913,港湾数字,HARBOUR DIGITAL,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.31,0.33
20250812135722.0,914,海螺水泥,CONCH CEMENT,,24.92,0.12,0.48387,24.8,24.8,25.04,24.7,9804213,243617632,24.92,24.94
20250812111226.0,915,道和环球,DAOHE GLOBAL,,0.081,0.0,0.0,0.081,0.078,0.081,0.077,975000,78319,0.078,0.081
20250812135723.0,916,龙源电力,CHINA LONGYUAN,,7.03,0.01,0.14245,7.02,7.02,7.14,7.01,10024530,70767457,7.02,7.03
20250812135647.0,917,趣致集团,QUNABOX GROUP,,100.4,-5.5,-5.19358,105.9,105.0,105.0,97.55,351900,35228865,100.1,100.4
20250812094440.0,918,龙翼航空科技,MAJESTIC DRAGON,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.54,0.6
20250812133000.0,919,现代健康科技,MODERNHEALTHTEC,,0.107,0.009,9.18367,0.098,0.102,0.108,0.102,1648000,171296,0.094,0.106
20250812135710.0,921,海信家电,HISENSE HA,,22.68,-0.18,-0.7874,22.86,22.94,23.22,22.64,2380532,54771828,22.66,22.68
20250812131927.0,922,安贤园中国,ANXIANYUAN CH,,0.166,0.003,1.84049,0.163,0.164,0.166,0.162,4710000,775270,0.165,0.167
20250812134259.0,923,综合环保集团,IWS,,0.016,0.0,0.0,0.016,0.015,0.016,0.015,1050000,16762,0.016,0.017
20250812134732.0,924,坤集团,KHOON GROUP,,0.315,-0.035,-10.0,0.35,0.31,0.32,0.305,1552000,485000,0.305,0.315
20250812135709.0,925,北京建设,BJ PROPERTIES,,0.134,0.0,0.0,0.134,0.133,0.134,0.133,2342000,313634,0.134,0.135
20250812105542.0,926,碧生源,BESUNYEN,,2.85,-0.13,-4.36242,2.98,2.98,2.98,2.85,11000,32650,2.85,0.0
20250812134630.0,927,富士高实业,FUJIKON IND,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.74
20250812085500.0,928,帝王国际投资,KING INTL INV,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.0,0.0
20250812133100.0,929,国际精密,IPE GROUP,,0.415,0.0,0.0,0.415,0.0,0.0,0.0,0,0,0.42,0.445
20250812134350.0,931,中国港能,CHINA HK POWER,,0.26,0.005,1.96078,0.255,0.25,0.26,0.25,4627000,1189130,0.255,0.26
20250812134206.0,932,顺腾国际控股,SHUNTEN INTL,,0.03,0.001,3.44828,0.029,0.03,0.033,0.03,936000,30020,0.029,0.03
20250812134520.0,933,非凡领越,VIVA GOODS,,0.6,0.02,3.44828,0.58,0.58,0.6,0.58,682000,403360,0.59,0.6
20250812135128.0,934,中石化冠德,SINOPEC KANTONS,,4.54,0.03,0.66519,4.51,4.5,4.56,4.5,412800,1871380,4.53,4.55
20250812103619.0,936,佳兆业资本,KAISA CAPITAL,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.106,0.0
20250812111447.0,938,民生国际,MAN SANG INT'L,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.55,0.59
20250812135727.0,939,建设银行,CCB,,7.93,0.0,0.0,7.93,7.94,7.98,7.9,74863109,594383894,7.93,7.94
20250812135719.0,941,中国移动,CHINA MOBILE,,87.9,0.4,0.45714,87.5,87.75,88.15,87.4,9800136,860078035,87.9,87.95
20250812132206.0,943,中证国际（新）,ZHONGZHENG-NEW,,0.249,0.004,1.63265,0.245,0.245,0.25,0.245,456400,112364,0.246,0.249
20250812135442.0,945,宏利金融－Ｓ,MANULIFE-S,,236.8,-1.0,-0.42052,237.8,236.0,237.4,236.0,13589,3222462,236.60001,237.0
20250812135539.0,947,摩比发展,MOBI DEV,,0.167,0.025,17.60563,0.142,0.147,0.195,0.138,3804000,643269,0.165,0.17
20250812130007.0,948,阿尔法企业,ALPHA PRO HLDGS,,0.232,0.0,0.0,0.232,0.0,0.0,0.0,0,0,0.233,0.25
20250812135629.0,950,李氏大药厂,LEE'S PHARM,,1.92,0.03,1.5873,1.89,1.97,2.03,1.9,9144000,17853030,1.91,1.92
20250812135009.0,951,超威动力,CHAOWEI POWER,,1.41,0.02,1.43885,1.39,1.41,1.41,1.38,67337,94711,1.39,1.41
20250812104127.0,952,华富建业金融,QUAM PLUS FIN,,0.162,-0.003,-1.81818,0.165,0.162,0.162,0.162,610000,98820,0.162,0.165
20250812135635.0,953,邵氏兄弟控股,SHAW BROTHERS,,0.3,-0.015,-4.76191,0.315,0.325,0.33,0.3,10870000,3371240,0.3,0.305
20250812091028.0,954,常茂生物,CHANGMAO BIO,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.32,0.34
20250812135731.0,956,新天绿色能源,CHINA SUNTIEN,,4.38,0.0,0.0,4.38,4.33,4.42,4.33,1725000,7579830,4.37,4.38
20250812085500.0,959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
20250812135610.0,960,龙湖集团,LONGFOR GROUP,,10.38,0.03,0.28986,10.35,10.38,10.43,10.29,3614951,37480132,10.38,10.39
20250812135730.0,966,中国太平,CHINA TAIPING,,17.53,0.55,3.23911,16.98,16.98,17.55,16.91,5743470,99592508,17.52,17.53
20250812135536.0,968,信义光能,XINYI SOLAR,,3.28,-0.04,-1.20482,3.32,3.31,3.32,3.24,34059853,111472093,3.28,3.29
20250812130002.0,969,华联国际,HUA LIEN INT'L,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.152,0.169
20250812133302.0,970,新耀莱,NEW SPARKLEROLL,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.58,0.61
20250812130350.0,974,中国顺客隆,SKL,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.63,0.74
20250812135733.0,975,MONGOL MINING,MONGOL MINING,,8.28,0.16,1.97044,8.12,8.19,8.3,8.05,6728000,54986998,8.25,8.28
20250812085500.0,976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
20250812135305.0,978,招商局置地,CHI MER LAND,,0.305,0.005,1.66667,0.3,0.3,0.31,0.3,4066000,1239690,0.3,0.305
20250812134633.0,979,绿色能源科技集团,GREEN ENERGY GP,,0.27,-0.025,-8.47458,0.295,0.3,0.3,0.27,26000,7400,0.26,0.29
20250812130025.0,980,联华超市,LIANHUA,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,600,237,0.415,0.455
20250812135733.0,981,中芯国际,SMIC,,50.85,2.15,4.41478,48.7,48.86,51.55,48.2,84727241,4237278648,50.85,50.9
20250812115848.0,983,瑞安建业,SOCAM DEV,,0.405,-0.03,-6.89655,0.435,0.405,0.405,0.405,4669,1877,0.4,0.43
20250812134124.0,984,永旺,AEON STORES,,0.55,0.0,0.0,0.55,0.53,0.55,0.53,1000,540,0.5,0.55
20250812135705.0,986,杜甫酒业集团,DUFU LIQUOR GP,,0.084,-0.002,-2.32558,0.086,0.088,0.088,0.083,870500,72481,0.083,0.087
